	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	9345	9193	9511	7467	7967	8158	7538	10129	10594	10628	20752	9372	7855	8377	9864	985	1014	9219	11235	7518	1378	8165	4805	7602	10071	9522	8880	9005	9073	9333	7482	9777	9558	10507	8346	8880	9488	10351	9353	9355	10431	10648	7677	1063	9389	8165	7663	10657	1483	9580	10539	7789	8084	11116	10869	10509	881	7502	10471	10800	10753	9291	10510	9099	10093	10628	10898	9674	9260	9507	7845	7416	7698	8117	4822	8196	4898	7583	1063	1063	1116	7943	10199	10145	1007	7464	2337	6906	10580	990	981	981	7076	7919	7742	10128	7376	9324	7945	8414	9520	8384	9084	7919	9054	8114	8048	7830	7876	7685	8157	8112	9236	7653	7819	7879	7523	7689	7782	7641	8098	7459	7724	7651	2310	990	179	151	195	155	165	136	187	157	151	151	151	165	169	151	165	165	157	146	161	182	189	178	193	166	167	152	146	152	152	208	146	178	162	212	152	152	161	159	152	171	165	165	146	165	169	180	161	180	152	169	142	167	160
Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	12303	13677	14609	7463	7533	8141	7475	11959	11829	9529	9372	23455	7683	12454	11833	1036	968	12653	12415	7471	1197	12332	4454	7304	11583	20306	14499	14202	14356	14250	7061	11341	15873	11711	12444	14499	15653	10093	13810	22477	13092	11633	7398	955	12047	12332	7358	13555	1514	8814	9190	7139	6663	14097	11641	9843	859	7323	13019	12038	11982	11924	11602	11844	13045	11853	11797	12189	11906	12195	7580	7307	7678	6817	4454	6608	4696	7266	955	955	1025	7208	8852	9321	1129	7268	1926	10650	11979	1077	1102	1102	6844	7431	7189	12415	6890	12566	6870	6849	16847	7468	14034	7495	14552	6479	6682	7593	6786	7326	6718	7986	12453	6961	7186	7212	7395	7068	7592	7417	7283	7252	6960	7734	1942	1077	136	150	140	129	122	113	169	143	150	150	150	122	176	150	122	122	138	145	141	183	193	172	143	180	116	149	145	149	149	156	125	172	167	169	149	149	141	154	149	133	122	122	145	122	176	137	141	137	149	176	137	116	143
Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	7380	7067	6955	16954	7007	7333	18988	7089	7204	7829	7855	7683	23685	11731	7346	825	906	7131	7845	17114	1141	10675	6919	17386	7293	7715	7457	7381	8174	7995	19041	7232	7630	7212	11710	7457	7148	7710	6821	7605	7133	7126	19574	966	7115	10666	17417	7140	1364	7399	7670	15746	6472	7395	7266	7906	707	17736	7230	7311	7487	7069	6775	7153	7191	7382	7209	7240	7042	7210	6923	18431	6869	6369	6919	6630	7371	18299	966	966	1026	15968	8004	7420	912	18063	2115	5108	7306	952	916	916	17230	7092	7033	7520	6706	7211	6180	6351	7062	6802	7502	6906	9020	6343	6220	6867	6255	6764	6423	7014	7032	14980	15680	15687	19307	15475	20153	19152	15832	16498	16009	19278	2042	952	143	126	132	98	146	78	131	116	126	126	126	146	141	126	146	146	108	121	121	133	162	135	144	131	97	121	121	121	121	139	105	135	115	158	121	121	121	112	121	122	146	146	121	146	141	123	121	123	121	141	115	97	117
Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	10094	9342	9480	11544	7357	7915	11039	9580	9753	8612	8377	12454	11731	22323	10067	896	837	10411	10242	11615	1158	19353	5502	10922	9945	12220	12610	12865	13357	13254	11196	9564	12741	9696	22292	12610	10098	8444	9312	12202	9426	9823	11344	871	9941	19371	10937	10082	1464	8439	8660	11064	6964	9796	10206	8884	740	11358	9667	9891	10271	10017	9501	10063	9301	10111	10182	10152	10008	10089	7323	10961	7534	6876	5505	6948	5455	11167	871	871	927	10997	8437	8558	940	10915	1829	6854	9584	813	927	927	10651	7517	7395	10032	7263	10016	6749	6978	9814	7290	12818	7343	16326	6990	6904	7262	6949	7071	7047	7652	10357	10437	10869	10716	11018	10629	11140	11257	10940	10932	10631	11257	1859	813	132	138	139	114	118	108	154	128	138	138	138	118	172	138	118	118	134	133	135	176	187	158	139	175	110	133	133	133	133	152	119	158	158	165	133	133	135	144	133	129	118	118	133	118	172	131	135	131	133	172	132	110	136
Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	15579	13204	12839	7234	6995	7158	6977	12698	12792	9852	9864	11833	7346	10067	20911	932	975	12304	13086	7205	1209	10234	4786	7046	11186	11763	11535	11459	12215	11803	7172	11948	12303	12446	10036	11535	11908	10476	12046	11715	12412	12309	7089	907	12934	10234	7080	12817	1692	8827	9527	7656	8051	12321	12902	9587	853	7076	13092	13615	13195	12595	13633	12651	12022	13066	13105	13083	12564	13083	6886	6890	6649	7459	4786	7226	4739	7349	907	907	1021	7563	9438	9431	914	7082	1851	8887	12720	928	962	962	6805	7043	6814	14108	6562	12806	7846	7740	12777	7077	11882	6954	11983	7045	7124	6836	7859	6793	7248	6954	12793	7592	7765	7649	6968	7292	7274	7170	8057	7275	7937	7365	1906	928	131	120	139	108	130	102	148	129	120	120	120	130	178	120	130	130	127	120	127	173	173	146	134	153	115	129	120	129	129	148	111	146	147	166	129	129	127	137	129	123	130	130	120	130	178	134	127	134	129	178	123	115	123
Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	922	918	946	779	883	975	777	978	962	883	985	1036	825	896	932	22521	2262	913	1003	751	1367	961	964	774	894	1008	979	910	933	979	909	909	916	937	896	979	872	983	985	981	955	1002	802	2698	855	961	774	979	1514	1027	1082	832	1007	998	916	912	1382	751	943	974	952	861	908	873	964	879	926	895	852	889	925	850	994	892	964	965	974	845	2707	2698	2877	847	954	936	5118	791	1027	959	981	2252	6835	6844	768	932	927	982	829	944	924	950	943	927	942	914	938	993	977	871	928	1060	885	1013	936	826	840	843	789	846	866	750	833	820	837	840	1010	2250	109	110	129	125	121	110	128	113	110	110	110	121	131	110	121	121	121	110	137	152	148	156	121	136	129	113	110	113	113	136	137	156	131	143	113	113	137	131	113	103	121	121	110	121	131	115	137	115	113	131	142	129	121
Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	944	933	948	833	1000	988	957	962	961	928	1014	968	906	837	975	2262	21465	913	928	805	1029	913	1102	894	870	948	874	827	930	923	932	888	887	917	837	874	847	985	998	917	935	945	918	6394	850	913	894	979	1418	932	948	948	990	951	907	906	1602	794	877	982	930	830	875	888	955	848	919	892	821	892	943	950	1001	909	1102	1001	1171	945	6403	6394	6326	897	929	966	2417	968	1017	898	890	14856	1801	1855	943	955	922	949	901	953	882	1006	929	1002	931	960	901	1003	966	909	956	1048	985	1024	941	975	974	907	919	981	910	867	915	840	929	919	1063	14838	144	152	167	153	157	150	171	142	152	152	152	157	171	152	157	157	135	160	150	194	194	206	158	173	125	151	160	151	151	177	150	206	131	207	151	151	150	156	151	115	157	157	160	157	171	119	150	119	151	171	171	125	134
Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	12870	11507	11691	7312	7327	7405	7123	13131	13455	9716	9219	12653	7131	10411	12304	913	913	20049	12982	7322	1146	11033	4320	7178	11675	12423	12221	12179	12217	12025	6829	11420	12310	12669	10401	12221	13682	9466	11281	12621	12463	11945	7177	1002	13975	11033	7216	12908	1528	10207	9484	7054	7158	13499	12059	9224	794	7127	12663	12158	12516	13563	12140	12949	12429	12356	12193	14431	13554	14110	7364	6918	7042	7201	4327	7042	4534	7185	1002	1002	1029	7126	9386	9926	959	6959	1969	10967	11440	877	976	976	6498	7555	7311	12960	6940	13327	6988	7055	11989	7522	12123	7422	11966	6805	7084	7401	7084	6996	7288	7118	13691	6899	6958	7129	7083	6971	7199	7111	7372	7146	7048	7256	1960	877	146	147	145	116	122	110	181	143	147	147	147	122	166	147	122	122	137	155	167	177	177	174	153	185	107	155	155	155	155	147	151	174	176	179	155	155	167	153	155	132	122	122	155	122	166	128	167	128	155	166	139	107	162
Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	12958	12111	12057	7627	6948	7002	7474	15758	14954	10482	11235	12415	7845	10242	13086	1003	928	12982	20731	7635	1186	9949	4703	7586	11816	11975	12026	11521	13127	12533	7527	14225	12247	14366	10211	12026	12336	10211	12103	12378	15350	14044	7423	955	13617	9949	7640	15600	1781	9002	10615	7853	6988	16197	13906	9795	875	7542	14393	14464	14054	13814	14010	12498	13482	13925	14001	14042	13783	13765	6820	7402	6374	7203	4703	7180	4878	7651	955	955	1009	7886	10364	9789	915	7537	1904	9915	13585	891	994	994	6976	6984	6780	14210	6450	13011	6968	7080	12124	7239	11493	6891	12169	7001	7100	6746	6983	6702	7233	6746	12393	7554	7855	7879	7357	7752	7690	7588	8149	7474	7911	7740	1949	891	156	127	170	137	139	121	159	138	127	127	127	139	165	127	139	139	146	127	148	168	180	159	163	152	133	138	127	138	138	171	132	159	148	189	138	138	148	156	138	152	139	139	127	139	165	152	148	152	138	165	124	133	150
Pseudomonas_syringae_CAS02_17541_NZ_CP032459	7221	6795	6905	21431	6798	6979	17006	6832	6949	7654	7518	7471	17114	11615	7205	751	805	7322	7635	22253	1101	10673	6785	18704	7838	7423	7106	7465	7717	7788	16366	6990	7566	7034	11596	7106	6937	7676	6784	7359	6882	6796	16893	821	7066	10668	18735	6936	1390	7516	7607	16504	6503	7216	7090	7945	695	19517	7042	7090	7352	6941	6716	7007	6915	7223	7029	7218	6930	7170	6740	15258	6265	6218	6785	6503	7180	16498	821	821	906	16017	7896	7468	853	15267	2062	5171	7153	801	852	852	15193	6858	6788	7313	6629	7044	6155	6286	7076	6536	7203	6708	9027	6417	6227	6637	6280	6546	6473	6716	7022	15914	15760	15763	16595	16030	16439	15785	16339	18841	15766	17402	2006	801	137	122	130	103	153	87	110	126	122	122	122	153	124	122	153	153	112	122	100	143	148	124	144	121	101	122	122	122	122	136	84	124	107	158	122	122	100	122	122	134	153	153	122	153	124	129	100	129	122	124	104	101	133
Pseudomonas_syringae_CC1557_3076_NZ_CP007014	1142	1158	1068	1102	1279	1359	1164	1196	1145	1223	1378	1197	1141	1158	1209	1367	1029	1146	1186	1101	21180	1234	1228	1166	1235	1210	1132	1243	1218	1240	1239	1116	1205	1191	1158	1132	1128	1183	1203	1223	1123	1243	1143	1120	1171	1234	1166	1204	4699	1263	1174	1140	1180	1190	1242	1141	1112	1145	1094	1158	1153	1186	1101	1099	1228	1111	1290	1219	1186	1154	1318	1163	1401	1090	1228	1158	1194	1195	1120	1120	1141	1128	1050	1219	1250	1146	935	2192	1257	1065	1459	1467	1123	1264	1242	1199	1244	1201	1113	1218	1056	1194	1252	1243	1229	1185	1163	1329	1075	1437	1088	1316	1206	1199	1251	1126	1158	1168	1172	1151	1111	1151	1126	1124	942	1056	154	159	191	204	174	165	223	178	159	159	159	174	164	159	174	174	187	178	197	180	191	186	178	190	187	181	183	181	181	170	197	186	190	176	181	181	197	163	181	199	174	174	178	174	159	182	197	182	181	164	180	187	195
Pseudomonas_syringae_CC457_20754_NZ_CP127246	10502	9558	9390	10660	7068	7726	10121	10101	10142	8389	8165	12332	10675	19353	10234	961	913	11033	9949	10673	1234	22368	5140	10104	10138	12142	12795	13057	13249	13401	10115	9516	12378	9794	19322	12795	10333	8336	9446	12523	9653	9984	10464	951	10339	22305	10132	10563	1546	8439	8388	10237	6772	10158	10475	8879	778	10269	9350	9998	10031	10395	10003	10402	10001	9871	10432	10613	10386	10487	7088	10053	7394	6564	5140	6638	5180	9920	951	951	974	10092	8019	8944	987	10055	1902	6701	9404	906	959	959	9765	7210	7088	10039	6935	10731	6598	6663	10149	7143	12752	7118	15496	6651	6619	7061	6871	6865	6930	7438	10423	9513	9815	9859	10065	9593	10265	10444	10183	9877	9568	10412	1952	906	135	141	145	117	121	111	157	131	141	141	141	121	180	141	121	121	137	136	141	173	184	161	142	170	113	136	136	136	136	155	125	161	155	168	136	136	141	147	136	132	121	121	136	121	180	134	141	134	136	180	132	113	139
Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	4918	4535	4687	6846	4315	4394	6854	4377	4729	5135	4805	4454	6919	5502	4786	964	1102	4320	4703	6785	1228	5140	22340	6820	4557	4460	4319	4483	4516	4436	7163	4609	4189	4373	5496	4319	4255	5324	4646	4377	4687	4672	7042	1176	4239	5144	6857	4560	1541	4319	4943	7403	4840	4606	4721	5088	844	6896	4523	4643	4536	4340	4455	4261	4444	4438	4627	4421	4320	4295	4423	6282	4359	4578	22317	4712	14162	6919	1186	1186	1101	7245	4775	4887	820	5901	2423	2740	4427	1059	805	805	6709	4518	4474	4792	4347	4371	4815	4980	4581	4499	4318	4395	5356	4623	4408	4411	4843	4257	4525	4325	4297	7880	8005	7075	6851	7520	6872	6146	7829	6779	7867	6750	2380	1059	180	140	172	140	157	125	218	149	140	140	140	157	165	140	157	157	137	137	169	210	188	182	190	181	140	148	137	148	148	188	162	182	169	211	148	148	169	150	148	146	157	157	137	157	165	145	169	145	148	165	163	140	145
Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	6970	6679	6812	18721	6828	6872	17185	6941	7016	7377	7602	7304	17386	10922	7046	774	894	7178	7586	18704	1166	10104	6820	22435	7608	7287	6997	7162	7679	7754	16724	6902	7248	7076	10901	6997	7046	7456	6643	7286	6753	6896	16723	895	7088	10041	22342	6941	1352	7250	7478	16294	6350	7138	7009	7711	701	18604	7005	6887	7186	7001	6693	6934	7103	7057	6945	7190	6990	7052	6788	14844	6357	6380	6820	6568	7303	17538	895	895	1014	15779	7850	7284	909	14759	2048	5057	7202	903	873	873	14837	6861	6787	7249	6523	7061	6246	6308	6919	6763	7119	6786	9013	6419	6214	6753	6216	6588	6377	6520	7078	16256	15927	16287	16504	16224	16988	15979	16571	18496	16053	18048	1985	903	155	135	156	116	182	110	145	145	135	135	135	182	135	135	182	182	128	135	111	161	178	165	158	156	121	141	135	141	141	162	111	165	147	190	141	141	111	135	141	142	182	182	135	182	135	141	111	141	141	135	145	121	160
Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	11794	10554	10891	7871	8034	8207	7186	11446	12023	9737	10071	11583	7293	9945	11186	894	870	11675	11816	7838	1235	10138	4557	7608	22045	11174	13182	13341	14894	14490	7103	11550	11472	10466	9935	13182	11803	9558	10958	11671	11531	11645	7091	936	11964	10138	7642	11270	1467	9212	9394	7201	7910	11868	10653	9257	729	7576	11592	11854	11132	12032	11661	11755	11090	11003	10693	11811	12001	11894	8475	6798	7853	7972	4557	7666	4684	7097	936	936	998	7284	8935	9687	960	6913	2063	8754	11026	849	925	925	7009	8306	8070	11601	8170	11527	7824	6904	10717	8350	13267	8274	11766	7868	7591	8322	7848	8130	7935	8336	11408	6939	7074	7239	7076	7064	7289	6905	7403	7533	7127	7358	2019	849	113	114	138	107	117	78	133	116	114	114	114	117	136	114	117	117	112	133	119	138	143	134	127	139	102	128	133	128	128	135	104	134	141	146	128	128	119	120	128	121	117	117	133	117	136	125	119	125	128	136	90	102	150
Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	11806	14329	15220	7431	7671	8334	7402	11750	11491	9506	9522	20306	7715	12220	11763	1008	948	12423	11975	7423	1210	12142	4460	7287	11174	23443	14095	13952	14037	13846	7124	11348	15596	11947	12210	14095	14700	10156	13966	19985	13304	11661	7434	981	11837	12142	7316	13200	1529	9077	9347	7074	6784	13784	11729	10299	819	7208	12790	11717	11660	11604	11091	11472	12758	11500	11909	11966	11586	11972	7555	7196	7697	6864	4460	6717	4648	7284	981	981	1044	7140	8901	9250	1178	7224	1953	10614	11489	1069	1092	1092	6964	7570	7328	12053	7132	12307	6903	6952	15074	7373	14023	7615	14354	6554	6745	7543	6865	7245	6790	7948	13108	6937	7087	7157	7370	7031	7565	7377	7365	7280	6947	7710	1967	1069	115	130	131	100	99	95	163	123	130	130	130	99	159	130	99	99	116	125	147	150	168	149	122	147	95	125	125	125	125	135	131	149	136	152	125	125	147	136	125	111	99	99	125	99	159	117	147	117	125	159	123	95	127
Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	11832	11924	11478	7120	8345	9011	7219	11941	11633	9096	8880	14499	7457	12610	11535	979	874	12221	12026	7106	1132	12795	4319	6997	13182	14095	23644	17026	17363	17039	7111	11074	14425	11776	12579	23644	12085	8567	12210	14441	11527	11854	7180	911	12456	12763	7042	11819	1462	8496	8814	6881	7959	12288	11737	8774	797	7089	12312	11892	12647	12239	11568	11807	11547	12578	11965	12651	12208	12573	8412	6963	8471	7848	4319	7738	4590	7163	911	911	956	6959	8551	8925	878	6939	2093	8396	11291	867	1023	1023	7039	8441	8144	12397	7999	12111	7608	6752	11661	8220	16652	8317	14811	7486	7490	8334	7780	8013	7885	8690	11784	6736	6973	6961	7070	6861	7264	7049	7284	7109	6955	7332	2063	867	125	136	137	109	116	107	148	128	136	136	136	116	185	136	116	116	132	155	132	177	177	151	132	184	121	147	155	147	147	140	117	151	180	162	147	147	132	141	147	124	116	116	155	116	185	137	132	137	147	185	128	121	150
Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	12306	11396	11168	7509	8422	9281	7315	11657	11355	9352	9005	14202	7381	12865	11459	910	827	12179	11521	7465	1243	13057	4483	7162	13341	13952	17026	23758	17234	17758	7178	11004	14469	11651	12855	17026	12378	9103	12447	14686	11611	11927	7420	899	11511	13025	7194	11652	1392	9064	9352	7275	8107	11676	12325	9206	752	7395	11651	11672	12472	11575	11473	11799	10919	12372	12448	11836	11544	11658	8497	7166	8760	7918	4483	7897	4430	7238	899	899	905	7337	9143	9406	934	7112	2046	8832	10895	830	949	949	7083	8882	8564	12943	8334	12218	7920	6996	11774	8398	16773	8589	14671	7801	7888	8383	8098	8284	8155	9053	12119	7117	7395	7175	7219	7086	7489	7320	7379	7262	7027	7504	1962	830	135	138	153	118	123	101	145	130	138	138	138	123	163	138	123	123	127	151	133	152	167	147	142	168	128	143	151	143	143	150	117	147	163	166	143	143	133	143	143	136	123	123	151	123	163	149	133	149	143	163	110	128	159
