	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	8990	8891	9142	7467	7967	8158	7538	9280	9768	10235	19249	9372	7855	8377	9544	985	982	9219	10187	7518	1378	8165	4616	7602	10071	9522	8880	9005	9073	9333	7482	9389	9558	9378	8346	8880	9488	9953	9057	9355	9351	9623	7677	1061	9389	8165	7663	9784	1461	9580	10117	7571	7778	10036	9740	10085	848	7502	9349	9702	9689	9283	9412	9099	9189	9564	9769	9674	9252	9507	7845	7416	7698	7780	4633	7809	4706	7583	1061	1061	1115	7725	9775	9727	989	7464	2283	6906	9366	990	981	981	7076	7919	7742	9701	7376	9324	7639	8130	9130	8384	9084	7919	9054	7724	7742	7830	7570	7685	7767	8112	9236	7435	7629	7661	7523	7471	7782	7641	7880	7459	7506	7651	2248	990	168	151	184	144	154	125	176	146	151	151	151	154	158	151	154	154	146	146	150	171	178	167	182	166	156	141	146	141	141	197	135	167	162	201	141	141	150	148	141	160	154	154	146	154	158	169	150	169	141	158	131	156	160
Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	12303	13677	14609	7408	7302	7910	7182	11959	11829	9529	9372	22162	7440	11572	11833	1036	968	12456	12415	7416	1188	11450	4454	7249	11494	19013	13662	13365	13519	13413	6990	11341	14997	11711	11562	13662	15456	10093	13810	21184	13092	11633	7155	955	11825	11450	7303	13555	1514	8653	9190	7139	6663	14097	11641	9843	859	7268	13019	12038	11982	11702	11602	11622	13045	11853	11797	11967	11684	11973	7337	7064	7435	6817	4454	6608	4696	7195	955	955	1025	7208	8852	9321	1129	7025	1926	10650	11979	1063	1095	1095	6664	7188	6958	12415	6659	12344	6870	6849	16847	6960	13166	7252	13670	6479	6682	7350	6786	7095	6718	7755	12231	6961	7186	7212	7152	7068	7349	7174	7283	7211	6960	7455	1942	1068	136	150	140	129	122	113	169	143	150	150	150	122	176	150	122	122	138	145	141	183	193	172	143	180	116	149	145	149	149	156	125	172	167	169	149	149	141	154	149	133	122	122	145	122	176	137	141	137	149	176	137	116	143
Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	7380	7067	6955	16931	6952	7278	18163	7089	7204	7829	7855	7440	22329	11556	7346	825	906	7117	7845	17095	1135	10491	6919	17363	7293	7472	7270	7194	7999	7820	18295	7232	7435	7212	11535	7270	7134	7710	6821	7353	7133	7126	18218	966	7101	10491	17394	7140	1364	7385	7670	15746	6472	7395	7266	7906	707	17722	7230	7311	7487	7046	6775	7139	7191	7382	7209	7217	7019	7196	6868	17075	6816	6369	6919	6630	7371	17553	966	966	1026	15968	8004	7420	912	16707	2115	5108	7306	916	916	916	16252	7037	6978	7520	6651	7188	6180	6351	7062	6596	7315	6851	8836	6343	6220	6812	6255	6709	6423	6961	7009	14980	15680	15687	17951	15475	18797	17796	15832	16426	16009	18453	2042	940	143	126	132	98	146	78	131	116	126	126	126	146	141	126	146	146	108	121	121	133	162	135	144	131	97	121	121	121	121	139	105	135	115	158	121	121	121	112	121	122	146	146	121	146	141	123	121	123	121	141	115	97	117
Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	10094	9342	9480	11475	7140	7698	10814	9580	9753	8612	8377	11572	11556	21030	10067	896	837	10188	10242	11546	1154	18060	5502	10853	9829	11338	11472	11727	12219	12116	11143	9564	11606	9696	20999	11472	9875	8444	9312	11320	9426	9823	11169	871	9827	18078	10868	10082	1464	8313	8660	11064	6964	9796	10206	8884	740	11289	9667	9891	10271	9903	9501	9949	9301	10111	10182	10038	9894	9975	7097	10786	7308	6876	5505	6948	5455	11114	871	871	927	10997	8437	8558	940	10740	1829	6854	9584	806	927	927	10498	7291	7178	10032	7046	9902	6749	6978	9814	7034	11649	7117	15033	6990	6904	7036	6949	6857	7047	7438	10243	10437	10869	10716	10843	10629	10965	11082	10940	10885	10631	11032	1859	811	132	138	139	114	118	108	154	128	138	138	138	118	172	138	118	118	134	133	135	176	187	158	139	175	110	133	133	133	133	152	119	158	158	165	133	133	135	144	133	129	118	118	133	118	172	131	135	131	133	172	132	110	136
Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	13989	12104	11832	7234	6995	7158	6977	12214	12393	9352	9544	11833	7346	10067	19066	932	943	12304	12783	7205	1209	10234	4487	7046	11186	11763	11535	11459	12215	11803	7172	11487	12303	12064	10036	11535	11908	9299	11583	11715	11994	11923	7089	905	12934	10234	7080	12390	1586	8827	9015	7398	7254	11903	12520	9116	820	7076	12678	13202	12900	12575	13251	12651	11586	12771	12723	13083	12544	13083	6886	6890	6649	7159	4487	6856	4559	7349	905	905	997	7305	8967	8984	913	7082	1806	8887	12275	928	962	962	6805	7043	6814	12800	6562	12806	7018	7170	11727	7077	11882	6954	11983	6710	6839	6836	7031	6793	6913	6954	12793	7140	7340	7331	6968	7055	7274	7170	7605	7275	7415	7365	1861	928	115	120	123	92	114	86	135	118	120	120	120	114	165	120	114	114	111	120	111	162	162	135	118	148	104	118	120	118	118	132	95	135	142	150	118	118	111	121	118	110	114	114	120	114	165	123	111	123	118	165	112	104	118
Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	922	918	946	779	883	975	777	978	962	883	985	1036	825	896	932	20673	2173	913	1003	751	1367	961	964	774	894	1008	979	910	933	979	909	909	916	937	896	979	872	983	985	981	955	1002	802	2600	855	961	774	979	1496	1027	1024	832	1007	998	916	912	1362	751	943	974	952	861	908	873	964	879	926	895	852	889	925	850	994	892	964	965	974	845	2609	2600	2775	847	954	936	4989	791	1027	959	981	2208	6835	6844	768	932	927	982	829	944	924	950	943	927	942	914	938	993	977	871	928	1060	885	1013	936	826	840	843	789	846	866	750	833	820	837	840	1010	2206	109	110	129	125	121	110	128	113	110	110	110	121	131	110	121	121	121	110	137	152	148	156	121	136	129	113	110	113	113	136	137	156	131	143	113	113	137	131	113	103	121	121	110	121	131	115	137	115	113	131	142	129	121
Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	912	901	916	833	1000	988	957	930	932	896	982	968	906	837	943	2173	20250	913	899	805	1029	913	1094	894	870	948	874	827	930	923	932	859	887	888	837	874	847	953	969	917	903	928	918	6221	850	913	894	947	1398	932	916	916	980	919	878	874	1588	794	845	953	898	830	846	888	923	816	890	892	821	892	943	950	1001	899	1094	969	1163	945	6230	6221	6138	865	897	934	2209	968	1017	898	858	14070	1801	1855	943	955	922	917	901	953	872	996	897	1002	931	960	901	971	956	909	946	1048	953	1024	941	943	962	875	919	949	910	867	883	840	897	919	1063	14769	144	152	167	153	157	150	171	142	152	152	152	157	171	152	157	157	135	160	150	194	194	206	158	173	125	151	160	151	151	177	150	206	131	207	151	151	150	156	151	115	157	157	160	157	171	119	150	119	151	171	171	125	134
Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	12870	11507	11691	7261	7220	7298	7096	13131	13455	9716	9219	12456	7117	10188	12304	913	913	18906	12982	7271	1146	10810	4320	7127	11569	12226	12091	12049	12087	11895	6815	11420	12180	12669	10178	12091	12570	9466	11281	12424	12463	11945	7163	1002	13020	10810	7165	12908	1528	9254	9484	7054	7158	13499	12059	9224	794	7076	12663	12158	12516	12608	12140	12025	12429	12356	12193	13476	12599	13155	7245	6904	6923	7201	4327	7042	4534	7171	1002	1002	1029	7126	9386	9926	959	6945	1969	10230	11440	877	976	976	6498	7436	7204	12960	6833	12372	6988	7055	11989	7396	11993	7303	11743	6805	7084	7282	7084	6889	7288	7011	12767	6899	6958	7129	7069	6971	7185	7097	7372	7117	7048	7229	1960	877	146	147	145	116	122	110	181	143	147	147	147	122	166	147	122	122	137	155	167	177	177	174	153	185	107	155	155	155	155	147	151	174	176	179	155	155	167	153	155	132	122	122	155	122	166	128	167	128	155	166	139	107	162
Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	12626	11824	11695	7627	6948	7002	7474	15031	14071	10085	10187	12415	7845	10242	12783	1003	899	12982	19228	7635	1186	9949	4497	7586	11816	11975	12026	11521	13127	12533	7527	13667	12247	13014	10211	12026	12336	9831	11606	12378	14161	12815	7423	955	13617	9949	7640	14851	1680	9002	10208	7594	6728	15008	12554	9367	867	7542	13178	13143	12842	13788	12689	12498	12702	12713	12649	14042	13757	13765	6820	7402	6374	6912	4497	6861	4672	7651	955	955	1009	7627	9936	9398	915	7537	1857	9915	12358	891	994	994	6976	6984	6780	13816	6450	13011	6708	6869	11800	7239	11493	6891	12169	6618	6840	6746	6723	6702	6850	6746	12393	7295	7613	7620	7357	7493	7690	7588	7890	7474	7652	7740	1894	891	140	127	154	121	123	105	146	127	127	127	127	123	152	127	123	123	130	127	132	157	169	148	147	147	122	127	127	127	127	155	116	148	143	173	127	127	132	140	127	139	123	123	127	123	152	141	132	141	127	152	113	122	145
Pseudomonas_syringae_CAS02_17541_NZ_CP032459	7221	6795	6905	19955	6711	6892	16845	6832	6949	7654	7518	7416	17095	11546	7205	751	805	7271	7635	20914	1101	10599	6785	17259	7535	7368	7018	7377	7634	7705	16347	6990	7478	7034	11527	7018	6886	7676	6784	7299	6882	6796	16874	821	6998	10599	17290	6936	1390	7450	7607	16504	6503	7216	7090	7945	695	18077	7042	7090	7352	6868	6716	6939	6915	7223	7029	7145	6857	7102	6653	15239	6178	6218	6785	6503	7180	16479	821	821	906	16017	7896	7468	853	15248	2062	5156	7153	801	852	852	15193	6771	6701	7313	6542	6971	6155	6286	7076	6421	7115	6621	8953	6417	6227	6550	6280	6459	6473	6629	6949	15914	15760	15763	16576	16030	16420	15766	16339	17515	15766	17241	2006	801	137	122	130	103	153	87	110	126	122	122	122	153	124	122	153	153	112	122	100	143	148	124	144	121	101	122	122	122	122	136	84	124	107	158	122	122	100	122	122	134	153	153	122	153	124	129	100	129	122	124	104	101	133
Pseudomonas_syringae_CC1557_3076_NZ_CP007014	1142	1158	1068	1102	1210	1290	1158	1196	1145	1223	1378	1188	1135	1154	1209	1367	1029	1146	1186	1101	19887	1230	1228	1166	1235	1201	1128	1239	1214	1236	1183	1116	1201	1191	1154	1128	1128	1183	1203	1214	1123	1243	1137	1120	1171	1230	1166	1204	4699	1263	1174	1140	1180	1190	1242	1141	1112	1145	1094	1158	1153	1186	1101	1099	1228	1111	1290	1219	1186	1154	1228	1157	1332	1090	1228	1158	1194	1139	1120	1120	1141	1128	1050	1219	1250	1140	935	2192	1257	1065	1450	1458	1121	1174	1173	1199	1175	1201	1113	1218	1056	1172	1248	1153	1225	1185	1163	1239	1075	1355	1088	1247	1206	1199	1251	1126	1152	1168	1166	1145	1111	1151	1126	1118	942	1056	154	159	191	204	174	165	223	178	159	159	159	174	164	159	174	174	187	178	197	180	191	186	178	190	187	181	183	181	181	170	197	186	190	176	181	181	197	163	181	199	174	174	178	174	159	182	197	182	181	164	180	187	195
Pseudomonas_syringae_CC457_20754_NZ_CP127246	10502	9558	9390	10528	6837	7495	9887	10101	10142	8389	8165	11450	10491	18060	10234	961	913	10810	9949	10599	1230	21012	5140	9972	10022	11260	11625	11887	12111	12263	10053	9516	11234	9794	18029	11625	10110	8336	9446	11578	9653	9984	10280	951	10225	21012	10000	10563	1546	8313	8388	10237	6772	10158	10475	8879	778	10200	9350	9998	10031	10260	10003	10288	10001	9871	10432	10436	10251	10373	6848	9869	7154	6564	5140	6638	5180	9858	951	951	974	10092	8019	8944	987	9871	1902	6701	9404	899	959	959	9612	6970	6857	10039	6718	10554	6598	6663	10149	6849	11551	6892	14140	6651	6619	6835	6871	6637	6930	7224	10246	9513	9815	9859	9881	9593	10081	10260	10183	9821	9568	10178	1952	904	135	141	145	117	121	111	157	131	141	141	141	121	180	141	121	121	137	136	141	173	184	161	142	170	113	136	136	136	136	155	125	161	155	168	136	136	141	147	136	132	121	121	136	121	180	134	141	134	136	180	132	113	139
Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	4579	4134	4320	6846	4315	4394	6854	4221	4573	4879	4616	4454	6919	5502	4487	964	1094	4320	4497	6785	1228	5140	20566	6820	4557	4460	4319	4483	4516	4436	7163	4360	4189	4169	5496	4319	4255	4914	4374	4377	4445	4450	7042	1167	4239	5144	6857	4431	1486	4319	4636	7002	4459	4364	4517	4826	814	6896	4362	4470	4271	4320	4251	4261	4295	4173	4423	4421	4300	4295	4423	6282	4359	4311	20543	4401	13333	6919	1177	1177	1083	6844	4513	4593	801	5901	2351	2740	4218	1059	805	805	6709	4518	4474	4495	4347	4371	4434	4383	4266	4499	4318	4395	5356	4421	4172	4411	4462	4257	4323	4325	4297	7098	7290	6654	6851	7107	6872	6146	7047	6779	7123	6750	2308	1059	163	140	155	123	140	108	205	138	140	140	140	140	152	140	140	140	120	137	152	199	177	171	173	175	129	137	137	137	137	171	145	171	163	194	137	137	152	133	137	133	140	140	137	140	152	134	152	134	137	152	152	129	139
Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	6970	6679	6812	17192	6727	6771	16994	6941	7016	7377	7602	7249	17363	10853	7046	774	894	7127	7586	17259	1166	9972	6820	20875	7305	7232	6882	7047	7596	7671	16701	6902	7156	7076	10832	6882	6995	7456	6643	7168	6753	6896	16700	895	7020	9972	20782	6941	1352	7184	7478	16294	6350	7138	7009	7711	701	17107	7005	6887	7186	6912	6693	6866	7103	7057	6945	7059	6901	6984	6687	14821	6256	6380	6820	6568	7303	17515	895	895	1014	15779	7850	7284	909	14736	2048	5042	7202	903	873	873	14837	6760	6686	7249	6436	6930	6246	6308	6919	6610	7004	6699	8881	6419	6214	6666	6216	6487	6377	6433	6947	16256	15927	16287	16481	16224	16965	15956	16571	17171	16053	17857	1985	903	155	135	156	116	182	110	145	145	135	135	135	182	135	135	182	182	128	135	111	161	178	165	158	156	121	141	135	141	141	162	111	165	147	190	141	141	111	135	141	142	182	182	135	182	135	141	111	141	141	135	145	121	160
Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	11794	10554	10891	7568	7921	8094	7078	11446	12023	9737	10071	11494	7293	9829	11186	894	870	11569	11816	7535	1235	10022	4557	7305	20548	11085	13045	13204	14757	14353	7103	11550	11335	10466	9819	13045	11697	9558	10958	11582	11531	11645	7091	936	11872	10022	7339	11270	1467	9020	9394	7201	7910	11868	10653	9257	729	7273	11592	11854	11132	11940	11661	11663	11090	11003	10693	11719	11909	11802	8350	6798	7728	7972	4557	7666	4684	7097	936	936	998	7284	8935	9687	960	6913	2063	8737	11026	849	925	925	7009	8181	7957	11601	8057	11435	7824	6904	10717	8219	13130	8149	11650	7868	7591	8197	7848	8017	7935	8223	11316	6939	7074	7239	7076	7064	7289	6905	7403	7236	7127	7250	2019	849	113	114	138	107	117	78	133	116	114	114	114	117	136	114	117	117	112	133	119	138	143	134	127	139	102	128	133	128	128	135	104	134	141	146	128	128	119	120	128	121	117	117	133	117	136	125	119	125	128	136	90	102	150
Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	11806	14329	15220	7376	7440	8103	7109	11750	11491	9506	9522	19013	7472	11338	11763	1008	948	12226	11975	7368	1201	11260	4460	7232	11085	22150	13258	13115	13200	13009	7053	11348	14720	11947	11328	13258	14503	10156	13966	18692	13304	11661	7191	981	11615	11260	7261	13200	1529	8916	9347	7074	6784	13784	11729	10299	819	7153	12790	11717	11660	11382	11091	11250	12758	11500	11909	11744	11364	11750	7312	6953	7454	6864	4460	6717	4648	7213	981	981	1044	7140	8901	9250	1178	6981	1953	10614	11489	1055	1085	1085	6784	7327	7097	12053	6901	12085	6903	6952	15074	6865	13155	7372	13472	6554	6745	7300	6865	7014	6790	7717	12886	6937	7087	7157	7127	7031	7322	7134	7365	7239	6947	7431	1967	1060	115	130	131	100	99	95	163	123	130	130	130	99	159	130	99	99	116	125	147	150	168	149	122	147	95	125	125	125	125	135	131	149	136	152	125	125	147	136	125	111	99	99	125	99	159	117	147	117	125	159	123	95	127
Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	11832	11924	11478	7005	8069	8735	6982	11941	11633	9096	8880	13662	7270	11472	11535	979	874	12091	12026	7018	1128	11625	4319	6882	13045	13258	22288	15670	16070	15746	7046	11074	13176	11776	11441	22288	11955	8567	12210	13572	11527	11854	6993	911	12348	11625	6927	11819	1462	8353	8814	6881	7959	12288	11737	8774	797	7006	12312	11892	12647	12122	11568	11699	11547	12578	11965	12511	12091	12465	8127	6776	8186	7848	4319	7738	4590	7098	911	911	956	6959	8551	8925	878	6752	2093	8396	11291	860	1023	1023	6886	8156	7868	12397	7752	11971	7608	6752	11661	7932	15327	8061	13641	7486	7490	8078	7780	7740	7885	8446	11644	6736	6973	6961	6883	6861	7077	6862	7284	7050	6955	7095	2063	865	125	136	137	109	116	107	148	128	136	136	136	116	185	136	116	116	132	155	132	177	177	151	132	184	121	147	155	147	147	140	117	151	180	162	147	147	132	141	147	124	116	116	155	116	185	137	132	137	147	185	128	121	150
Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	12306	11396	11168	7394	8146	9005	7078	11657	11355	9352	9005	13365	7194	11727	11459	910	827	12049	11521	7377	1239	11887	4483	7047	13204	13115	15670	22402	15941	16465	7113	11004	13220	11651	11717	15670	12248	9103	12447	13817	11611	11927	7233	899	11403	11887	7079	11652	1392	8921	9352	7275	8107	11676	12325	9206	752	7312	11651	11672	12472	11458	11473	11691	10919	12372	12448	11696	11427	11550	8212	6979	8475	7918	4483	7897	4430	7173	899	899	905	7337	9143	9406	934	6925	2046	8832	10895	823	949	949	6930	8597	8288	12943	8087	12078	7920	6996	11774	8110	15448	8333	13501	7801	7888	8127	8098	8011	8155	8809	11979	7117	7395	7175	7032	7086	7302	7133	7379	7203	7027	7267	1962	828	135	138	153	118	123	101	145	130	138	138	138	123	163	138	123	123	127	151	133	152	167	147	142	168	128	143	151	143	143	150	117	147	163	166	143	143	133	143	143	136	123	123	151	123	163	149	133	149	143	163	110	128	159
